countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
1001,Autauga County,AL,55869,604.49,10,10,12,12,12,12,12,12,17,17,19,19,19,23
1003,Baldwin County,AL,223234,2027.08,23,25,28,29,34,38,42,49,59,59,66,71,78,87
1005,Barbour County,AL,24686,904.59,0,0,1,2,2,3,3,3,7,9,10,10,9,11
1007,Bibb County,AL,22394,625.5,3,4,4,4,7,7,8,9,11,11,13,16,17,17
1009,Blount County,AL,57826,650.65,5,6,9,10,10,10,10,10,11,12,12,13,15,16
1011,Bullock County,AL,10101,626.11,2,2,2,2,2,2,2,3,4,4,4,4,6,8
1013,Butler County,AL,19448,777.99,1,1,1,1,1,1,2,3,3,3,6,7,8,8
1015,Calhoun County,AL,113605,612.35,11,12,20,21,24,38,48,52,54,54,57,60,61,62
1017,Chambers County,AL,33254,603.15,45,67,81,87,90,96,102,140,161,171,184,200,212,216
1019,Cherokee County,AL,26196,600,2,4,5,6,6,6,6,7,7,7,7,9,9,9
1021,Chilton County,AL,44428,700.8,13,14,15,15,18,20,20,22,25,27,30,30,33,33
1023,Choctaw County,AL,12589,920.91,4,4,4,4,5,6,6,6,6,7,9,10,10,12
1025,Clarke County,AL,23622,1252.6,2,2,3,7,9,9,10,10,13,13,15,19,19,21
1027,Clay County,AL,13235,606.05,3,7,8,9,9,9,9,11,11,11,12,14,14,14
1029,Cleburne County,AL,14910,561.06,6,6,7,7,7,9,12,12,12,12,12,12,12,12
1031,Coffee County,AL,52342,680.52,0,3,6,7,7,8,8,12,14,14,20,32,36,36
1033,Colbert County,AL,55241,623.66,4,5,5,5,6,7,7,7,8,8,8,9,10,11
1035,Conecuh County,AL,12067,852.58,1,1,1,2,2,2,2,4,3,3,3,5,5,5
1037,Coosa County,AL,10663,666.41,4,6,6,6,7,8,9,9,10,10,11,18,18,18
1039,Covington County,AL,37049,1043.95,3,3,4,4,4,5,5,10,10,10,11,13,13,16
1041,Crenshaw County,AL,13772,610.91,1,1,1,2,2,2,2,2,2,2,2,3,3,3
1043,Cullman County,AL,83768,754.86,9,9,15,15,15,20,22,22,29,30,31,39,39,40
1045,Dale County,AL,49172,562.72,1,1,1,2,2,4,4,4,6,6,6,8,12,12
1047,Dallas County,AL,37196,993.46,3,4,7,7,7,7,7,7,10,10,10,14,14,17
1049,DeKalb County,AL,71513,778.71,6,8,10,13,14,14,14,14,16,18,21,26,28,29
1051,Elmore County,AL,81209,657.26,15,17,19,19,19,20,22,24,29,30,30,33,37,43
1053,Escambia County,AL,36633,953.04,1,2,2,2,3,3,3,5,5,6,8,8,10,10
1055,Etowah County,AL,102268,548.81,10,13,21,27,36,42,43,47,53,64,74,77,78,78
1057,Fayette County,AL,16302,629.38,1,1,1,1,1,1,1,1,1,2,3,4,4,4
1059,Franklin County,AL,31362,646.55,3,4,5,6,6,7,7,7,8,8,8,10,10,12
1061,Geneva County,AL,26271,578.96,0,0,0,0,0,0,0,1,0,0,0,1,1,1
1063,Greene County,AL,8111,659.99,4,4,5,5,6,8,10,12,13,13,14,17,18,18
1065,Hale County,AL,14651,656.52,1,1,3,3,3,5,7,7,7,7,11,15,15,17
1067,Henry County,AL,17205,568.38,0,0,2,2,3,4,4,5,8,10,10,11,13,14
1069,Houston County,AL,105882,581.71,9,9,12,14,20,24,25,27,33,33,37,44,47,52
1071,Jackson County,AL,51626,1126.82,8,9,12,13,14,17,18,20,22,22,22,25,26,29
1073,Jefferson County,AL,658573,1123.87,305,332,369,376,418,438,461,492,523,555,579,597,617,620
1075,Lamar County,AL,13805,605.51,1,1,1,3,3,5,5,6,7,7,7,8,7,7
1077,Lauderdale County,AL,92729,718.84,12,14,14,16,16,16,18,19,20,20,21,21,22,22
1079,Lawrence County,AL,32924,718.13,3,3,4,4,6,8,8,8,8,8,8,8,8,8
1081,Lee County,AL,164542,615.61,83,91,99,104,110,118,133,190,206,215,221,236,250,265
1083,Limestone County,AL,98915,607.12,23,25,30,31,32,32,32,32,35,36,36,37,37,37
1085,Lowndes County,AL,9726,725.09,1,2,2,3,6,6,8,11,12,12,14,14,16,19
1087,Macon County,AL,18068,613.29,2,4,5,5,5,5,6,6,9,9,12,14,17,19
1089,Madison County,AL,372909,812.89,107,116,123,126,137,141,150,165,177,177,186,187,188,191
1091,Marengo County,AL,18863,982.92,5,5,8,8,13,13,14,14,14,15,19,21,23,23
1093,Marion County,AL,29709,743.62,11,11,16,17,19,19,21,23,33,39,42,52,57,58
1095,Marshall County,AL,96774,623.21,6,7,17,17,26,34,40,45,64,72,84,99,103,104
1097,Mobile County,AL,413210,1644.14,57,69,103,114,127,148,202,249,329,382,429,454,491,509
1099,Monroe County,AL,20733,1034.62,3,3,5,5,5,5,5,6,6,6,6,6,7,7
1101,Montgomery County,AL,226486,799.81,35,46,61,63,71,71,74,81,90,92,106,120,149,161
1103,Morgan County,AL,119679,599.09,19,22,24,24,27,30,31,34,36,36,37,39,41,41
1105,Perry County,AL,8923,724.13,0,0,0,0,0,0,0,0,2,3,4,6,6,7
1107,Pickens County,AL,19930,890.1,4,9,11,12,12,13,14,15,19,19,21,22,23,24
1109,Pike County,AL,33114,672.15,7,7,10,10,14,14,14,16,18,18,18,20,21,22
1111,Randolph County,AL,22722,584.15,5,6,10,11,11,12,13,15,20,22,27,36,40,45
1113,Russell County,AL,57961,647.44,2,2,4,6,10,10,12,14,18,20,22,24,28,30
1115,St. Clair County,AL,89512,653.66,17,19,23,25,28,30,30,35,37,37,39,42,43,45
1117,Shelby County,AL,217702,809.6,89,101,115,127,145,150,159,165,183,185,196,213,230,235
1119,Sumter County,AL,12427,913.35,3,4,6,6,7,10,15,17,17,18,19,20,23,26
1121,Talladega County,AL,79978,760.32,8,8,12,16,20,20,21,26,30,32,32,34,38,38
1123,Tallapoosa County,AL,40367,766.3,14,17,20,20,30,31,33,43,48,53,62,99,107,123
1125,Tuscaloosa County,AL,209355,1352.03,30,37,41,44,60,74,79,85,86,91,100,119,120,122
1127,Walker County,AL,63521,805.36,32,34,49,49,49,54,64,68,72,72,78,83,84,84
1129,Washington County,AL,16326,1088.62,3,3,5,5,5,6,7,7,11,11,12,12,12,12
1131,Wilcox County,AL,10373,907.54,3,5,6,11,12,13,13,13,17,18,25,30,31,31
1133,Winston County,AL,23629,631.9,2,2,3,3,3,3,3,3,3,4,4,4,4,4
2013,Aleutians East Borough,AK,3337,15011.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Aleutians West Census Area,AK,5634,14114.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Municipality of Anchorage,AK,288000,1961.51,66,66,73,81,85,88,98,103,109,112,121,127,131,136
2050,Bethel Census Area,AK,18386,45954.59,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2060,Bristol Bay Borough,AK,836,917.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,Denali Borough,AK,2097,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,Dillingham Census Area,AK,4916,20613.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,Fairbanks North Star Borough,AK,96849,7443.68,40,42,42,46,53,54,65,71,73,76,76,79,79,79
2100,Haines Borough,AK,2530,2754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,Hoonah-Angoon Census Area,AK,2148,17500.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,City and Borough of Juneau,AK,31974,3081.12,10,10,11,12,14,14,14,14,14,15,15,16,17,18
2122,Kenai Peninsula Borough,AK,58708,21664.33,8,8,10,11,12,13,13,13,14,15,15,15,15,15
2130,Ketchikan Gateway Borough,AK,13901,1743.55,14,14,14,14,14,14,14,14,14,14,14,15,15,15
2150,Kodiak Island Borough,AK,12998,11845.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,Kusilvak Census Area,AK,8314,19673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,Lake and Peninsula Borough,AK,1592,29008.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Matanuska-Susitna Borough,AK,108317,25232.41,4,4,4,4,4,4,4,5,6,9,10,14,14,15
2180,Nome Census Area,AK,10004,28276.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,North Slope Borough,AK,9832,93823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,Northwest Arctic Borough,AK,7621,40660.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,Petersburg Census Area,AK,3266,8973.77,0,1,1,1,1,2,2,2,2,2,2,2,2,2
2198,Prince of Wales-Hyder Census Area,AK,6203,12566.41,0,0,0,0,0,0,0,0,0,0,1,1,1,2
2220,Sitka City and Borough,AK,8493,4849.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
