,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
1,55869,604.49,10,10,12,12,12,12,12,12,17,17,19,19,19,23,81,81,73,88,81,-181,342
2,223234,2027.08,23,25,28,29,34,38,42,49,59,59,66,71,78,87,248,248,235,262,248,-13,510
3,24686,904.59,0,0,1,2,2,3,3,3,7,9,10,10,9,11,34,34,28,40,34,-227,296
4,22394,625.5,3,4,4,4,7,7,8,9,11,11,13,16,17,17,62,62,56,69,62,-199,324
5,57826,650.65,5,6,9,10,10,10,10,10,11,12,12,13,15,16,23,23,16,29,23,-239,284
6,10101,626.11,2,2,2,2,2,2,2,3,4,4,4,4,6,8,40,40,35,45,40,-222,302
7,19448,777.99,1,1,1,1,1,1,2,3,3,3,6,7,8,8,52,52,46,57,52,-210,313
8,113605,612.35,11,12,20,21,24,38,48,52,54,54,57,60,61,62,53,53,34,72,53,-209,316
9,33254,603.15,45,67,81,87,90,96,102,140,161,171,184,200,212,216,330,330,300,361,330,67,594
10,26196,600,2,4,5,6,6,6,6,7,7,7,7,9,9,9,21,21,15,26,21,-241,282
11,44428,700.8,13,14,15,15,18,20,20,22,25,27,30,30,33,33,77,77,68,85,77,-185,339
12,12589,920.91,4,4,4,4,5,6,6,6,6,7,9,10,10,12,62,62,56,67,62,-200,323
13,23622,1252.6,2,2,3,7,9,9,10,10,13,13,15,19,19,21,68,68,61,75,68,-194,330
14,13235,606.05,3,7,8,9,9,9,9,11,11,11,12,14,14,14,33,33,26,39,33,-229,294
15,14910,561.06,6,6,7,7,7,9,12,12,12,12,12,12,12,12,20,20,13,27,20,-242,281
16,52342,680.52,0,3,6,7,7,8,8,12,14,14,20,32,36,36,153,153,143,162,153,-109,414
17,55241,623.66,4,5,5,5,6,7,7,7,8,8,8,9,10,11,42,42,36,48,42,-220,304
18,12067,852.58,1,1,1,2,2,2,2,4,3,3,3,5,5,5,20,20,15,25,20,-242,282
19,10663,666.41,4,6,6,6,7,8,9,9,10,10,11,18,18,18,86,86,79,93,86,-176,348
20,37049,1043.95,3,3,4,4,4,5,5,10,10,10,11,13,13,16,50,50,45,56,50,-211,312
21,13772,610.91,1,1,1,2,2,2,2,2,2,2,2,3,3,3,19,19,14,24,19,-243,280
22,83768,754.86,9,9,15,15,15,20,22,22,29,30,31,39,39,40,90,90,77,103,90,-172,352
23,49172,562.72,1,1,1,2,2,4,4,4,6,6,6,8,12,12,52,52,46,57,52,-210,313
24,37196,993.46,3,4,7,7,7,7,7,7,10,10,10,14,14,17,56,56,49,63,56,-206,318
25,71513,778.71,6,8,10,13,14,14,14,14,16,18,21,26,28,29,88,88,82,94,88,-173,350
26,81209,657.26,15,17,19,19,19,20,22,24,29,30,30,33,37,43,124,124,116,133,124,-137,386
27,36633,953.04,1,2,2,2,3,3,3,5,5,6,8,8,10,10,35,35,30,41,35,-226,297
28,102268,548.81,10,13,21,27,36,42,43,47,53,64,74,77,78,78,86,86,75,97,86,-176,348
29,16302,629.38,1,1,1,1,1,1,1,1,1,2,3,4,4,4,30,30,25,35,30,-232,292
30,31362,646.55,3,4,5,6,6,7,7,7,8,8,8,10,10,12,43,43,38,49,43,-218,305
31,26271,578.96,0,0,0,0,0,0,0,1,0,0,0,1,1,1,14,14,9,19,14,-248,275
32,8111,659.99,4,4,5,5,6,8,10,12,13,13,14,17,18,18,50,50,44,56,50,-212,311
33,14651,656.52,1,1,3,3,3,5,7,7,7,7,11,15,15,17,85,85,77,93,85,-177,347
34,17205,568.38,0,0,2,2,3,4,4,5,8,10,10,11,13,14,26,26,19,32,26,-236,287
35,105882,581.71,9,9,12,14,20,24,25,27,33,33,37,44,47,52,154,154,146,162,154,-108,416
36,51626,1126.82,8,9,12,13,14,17,18,20,22,22,22,25,26,29,59,59,52,67,59,-202,321
