,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
1,1001,Autauga County,AL,55869,604.49,0,0,0,0,0,0,0,1,1,1,1,1,1,1,14,14,11,16,14,-26,53
2,1003,Baldwin County,AL,223234,2027.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,-37,42
3,1005,Barbour County,AL,24686,904.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
4,1007,Bibb County,AL,22394,625.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
5,1009,Blount County,AL,57826,650.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
6,1011,Bullock County,AL,10101,626.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
7,1013,Butler County,AL,19448,777.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
8,1015,Calhoun County,AL,113605,612.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
9,1017,Chambers County,AL,33254,603.15,4,4,4,5,5,5,7,8,8,8,8,8,8,8,64,64,56,72,64,23,105
10,1019,Cherokee County,AL,26196,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
11,1021,Chilton County,AL,44428,700.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
12,1023,Choctaw County,AL,12589,920.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
13,1025,Clarke County,AL,23622,1252.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
14,1027,Clay County,AL,13235,606.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
15,1029,Cleburne County,AL,14910,561.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
16,1031,Coffee County,AL,52342,680.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
17,1033,Colbert County,AL,55241,623.66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,7,5,-35,45
18,1035,Conecuh County,AL,12067,852.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
19,1037,Coosa County,AL,10663,666.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,9,12,10,-29,50
20,1039,Covington County,AL,37049,1043.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
21,1041,Crenshaw County,AL,13772,610.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
22,1043,Cullman County,AL,83768,754.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
23,1045,Dale County,AL,49172,562.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
24,1047,Dallas County,AL,37196,993.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
25,1049,DeKalb County,AL,71513,778.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
26,1051,Elmore County,AL,81209,657.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
27,1053,Escambia County,AL,36633,953.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
28,1055,Etowah County,AL,102268,548.81,0,0,1,2,2,2,3,4,4,5,5,6,6,6,45,45,35,54,45,4,86
