countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
1001,Autauga County,AL,55869,604.49,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1003,Baldwin County,AL,223234,2027.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Barbour County,AL,24686,904.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Bibb County,AL,22394,625.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Blount County,AL,57826,650.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Bullock County,AL,10101,626.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Butler County,AL,19448,777.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Calhoun County,AL,113605,612.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,Chambers County,AL,33254,603.15,4,4,4,5,5,5,7,8,8,8,8,8,8,8
1019,Cherokee County,AL,26196,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Chilton County,AL,44428,700.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Choctaw County,AL,12589,920.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Clarke County,AL,23622,1252.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Clay County,AL,13235,606.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Cleburne County,AL,14910,561.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Coffee County,AL,52342,680.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Colbert County,AL,55241,623.66,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1035,Conecuh County,AL,12067,852.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Coosa County,AL,10663,666.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1039,Covington County,AL,37049,1043.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Crenshaw County,AL,13772,610.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Cullman County,AL,83768,754.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,Dale County,AL,49172,562.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Dallas County,AL,37196,993.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,DeKalb County,AL,71513,778.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Elmore County,AL,81209,657.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,Escambia County,AL,36633,953.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Etowah County,AL,102268,548.81,0,0,1,2,2,2,3,4,4,5,5,6,6,6
1057,Fayette County,AL,16302,629.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Franklin County,AL,31362,646.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Geneva County,AL,26271,578.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Greene County,AL,8111,659.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Hale County,AL,14651,656.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Henry County,AL,17205,568.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Houston County,AL,105882,581.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
